from_airport_code,from_country,dest_airport_code,dest_country,aircraft_type,airline_number,airline_name,flight_number,departure_day,departure_month,departure_year,departure_time,arrival_day,arrival_month,arrival_year,arrival_time,duration,price,co2_emissions,avg_co2_emission_for_this_route,co2_percentage
FRA,Germany,IST,Turkey,Airbus A321,LH,lufthansa,LH1304,28,8,2022,17:20:00,28,8,2022,21:15:00,175,138.0,211000,229000,-7
FRA,Germany,IST,Turkey,Airbus A321,TK,turkish airlines,TK1598,28,8,2022,07:15:00,28,8,2022,11:25:00,190,153.0,224000,229000,-2
FRA,Germany,IST,Turkey,Airbus A330,TK,turkish airlines,TK1588,28,8,2022,11:40:00,28,8,2022,15:50:00,190,153.0,205000,229000,-10
FRA,Germany,IST,Turkey,Airbus A330,TK,turkish airlines,TK1594,28,8,2022,18:50:00,28,8,2022,22:55:00,185,153.0,205000,229000,-10
FRA,Germany,IST,Turkey,Airbus A320,LH,lufthansa,LH1300,28,8,2022,13:05:00,28,8,2022,17:00:00,175,160.0,199000,229000,-13
FRA,Germany,LHR,United Kingdom,Airbus A320,BA,british airways,BA905,1,5,2022,14:35:00,1,5,2022,15:25:00,110,318.0,87000,79000,9
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH920,1,5,2022,20:00:00,1,5,2022,20:40:00,100,397.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH914,1,5,2022,16:00:00,1,5,2022,16:40:00,100,491.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH916,1,5,2022,17:00:00,1,5,2022,17:40:00,100,491.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH922,1,5,2022,21:30:00,1,5,2022,22:10:00,100,397.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH924,1,5,2022,07:00:00,1,5,2022,07:40:00,100,399.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320,BA,british airways,BA901,1,5,2022,07:05:00,1,5,2022,07:55:00,110,434.0,89000,79000,13
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH918,1,5,2022,18:00:00,1,5,2022,18:40:00,100,491.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH906,1,5,2022,12:00:00,1,5,2022,12:40:00,100,618.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH908,1,5,2022,14:00:00,1,5,2022,14:40:00,100,618.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH902,1,5,2022,09:00:00,1,5,2022,09:40:00,100,620.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH904,1,5,2022,10:00:00,1,5,2022,10:40:00,100,620.0,74000,79000,-6
FRA,Germany,NRT,Japan,Boeing 787,JL,jal express,JL408,15,5,2022,20:35:00,16,5,2022,17:05:00,810,1657.0,941000,1133000,-16
FRA,Germany,LHR,United Kingdom,Airbus A320neo,BA,british airways,BA911,3,5,2022,18:40:00,3,5,2022,19:25:00,105,128.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,BA,british airways,BA903,3,5,2022,10:40:00,3,5,2022,11:35:00,115,130.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,BA,british airways,BA915,3,5,2022,20:10:00,3,5,2022,20:50:00,100,130.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A319,BA,british airways,BA909,3,5,2022,17:15:00,3,5,2022,18:00:00,105,140.0,106000,79000,34
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH914,3,5,2022,16:00:00,3,5,2022,16:40:00,100,397.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320,BA,british airways,BA901,3,5,2022,07:05:00,3,5,2022,07:55:00,110,128.0,89000,79000,13
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH920,3,5,2022,20:00:00,3,5,2022,20:40:00,100,321.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH924,3,5,2022,07:00:00,3,5,2022,07:40:00,100,397.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH916,3,5,2022,17:00:00,3,5,2022,17:40:00,100,397.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH918,3,5,2022,18:00:00,3,5,2022,18:40:00,100,397.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH900,3,5,2022,08:00:00,3,5,2022,08:40:00,100,491.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH902,3,5,2022,09:00:00,3,5,2022,09:40:00,100,491.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH904,3,5,2022,10:00:00,3,5,2022,10:40:00,100,491.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH906,3,5,2022,12:00:00,3,5,2022,12:40:00,100,491.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH908,3,5,2022,14:00:00,3,5,2022,14:40:00,100,491.0,74000,79000,-6
FRA,Germany,NRT,Japan,Boeing 787,JL,jal express,JL408,29,7,2022,19:40:00,30,7,2022,13:55:00,675,1247.0,941000,1133000,-16
FRA,Germany,LHR,United Kingdom,Airbus A319,BA,british airways,BA911,7,5,2022,18:55:00,7,5,2022,19:40:00,105,117.0,106000,79000,34
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH920,7,5,2022,20:00:00,7,5,2022,20:40:00,100,257.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH914,7,5,2022,16:00:00,7,5,2022,16:40:00,100,321.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH916,7,5,2022,17:00:00,7,5,2022,17:40:00,100,321.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A319,BA,british airways,BA901,7,5,2022,07:05:00,7,5,2022,07:55:00,110,164.0,106000,79000,33
FRA,Germany,LHR,United Kingdom,Airbus A320,BA,british airways,BA903,7,5,2022,10:35:00,7,5,2022,11:30:00,115,255.0,89000,79000,13
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH922,7,5,2022,21:30:00,7,5,2022,22:10:00,100,257.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH924,7,5,2022,07:00:00,7,5,2022,07:40:00,100,321.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH918,7,5,2022,18:00:00,7,5,2022,18:40:00,100,321.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH900,7,5,2022,08:00:00,7,5,2022,08:40:00,100,397.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH902,7,5,2022,09:00:00,7,5,2022,09:40:00,100,456.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH904,7,5,2022,10:00:00,7,5,2022,10:40:00,100,464.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH908,7,5,2022,14:00:00,7,5,2022,14:40:00,100,477.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH906,7,5,2022,12:00:00,7,5,2022,12:40:00,100,599.0,111000,79000,40
FRA,Germany,NRT,Japan,Boeing 787,JL,jal express,JL408,28,8,2022,19:40:00,29,8,2022,13:55:00,675,1247.0,941000,1133000,-16
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH914,15,5,2022,16:00:00,15,5,2022,16:40:00,100,143.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH916,15,5,2022,17:00:00,15,5,2022,17:40:00,100,143.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320,BA,british airways,BA905,15,5,2022,14:35:00,15,5,2022,15:25:00,110,148.0,89000,79000,13
FRA,Germany,LHR,United Kingdom,Airbus A319,BA,british airways,BA901,15,5,2022,07:05:00,15,5,2022,07:55:00,110,117.0,106000,79000,34
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH924,15,5,2022,07:00:00,15,5,2022,07:40:00,100,143.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH918,15,5,2022,18:00:00,15,5,2022,18:40:00,100,143.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH922,15,5,2022,21:30:00,15,5,2022,22:10:00,100,143.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH920,15,5,2022,20:00:00,15,5,2022,20:40:00,100,145.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320,BA,british airways,BA913,15,5,2022,19:40:00,15,5,2022,20:25:00,105,152.0,87000,79000,9
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH900,15,5,2022,08:00:00,15,5,2022,08:40:00,100,153.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH902,15,5,2022,09:00:00,15,5,2022,09:40:00,100,153.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH904,15,5,2022,10:00:00,15,5,2022,10:40:00,100,153.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH906,15,5,2022,12:00:00,15,5,2022,12:40:00,100,153.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH908,15,5,2022,14:00:00,15,5,2022,14:40:00,100,257.0,74000,79000,-6
FRA,Germany,MEX,Mexico,Boeing 747,LH,lufthansa,LH498,1,5,2022,13:30:00,1,5,2022,18:30:00,720,1495.0,946000,946000,0
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH914,30,5,2022,16:00:00,30,5,2022,16:40:00,100,74.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH916,30,5,2022,17:00:00,30,5,2022,17:40:00,100,74.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320,BA,british airways,BA909,30,5,2022,17:35:00,30,5,2022,18:20:00,105,92.0,87000,79000,9
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH924,30,5,2022,07:00:00,30,5,2022,07:40:00,100,74.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH918,30,5,2022,18:00:00,30,5,2022,18:40:00,100,74.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH920,30,5,2022,20:00:00,30,5,2022,20:40:00,100,74.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH922,30,5,2022,21:30:00,30,5,2022,22:10:00,100,74.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,BA,british airways,BA901,30,5,2022,07:05:00,30,5,2022,07:55:00,110,76.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH900,30,5,2022,08:00:00,30,5,2022,08:40:00,100,93.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH902,30,5,2022,09:00:00,30,5,2022,09:40:00,100,93.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH904,30,5,2022,10:00:00,30,5,2022,10:40:00,100,93.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH906,30,5,2022,12:00:00,30,5,2022,12:40:00,100,93.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH908,30,5,2022,14:00:00,30,5,2022,14:40:00,100,106.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A319,BA,british airways,BA903,30,5,2022,10:45:00,30,5,2022,11:40:00,115,191.0,106000,79000,34
FRA,Germany,MEX,Mexico,Boeing 747,LH,lufthansa,LH498,3,5,2022,13:30:00,3,5,2022,18:30:00,720,1495.0,946000,946000,0
FRA,Germany,LHR,United Kingdom,Airbus A319,BA,british airways,BA911,29,7,2022,18:45:00,29,7,2022,19:30:00,105,86.0,106000,79000,34
FRA,Germany,LHR,United Kingdom,Airbus A319,BA,british airways,BA909,29,7,2022,17:15:00,29,7,2022,18:00:00,105,99.0,106000,79000,34
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH910,29,7,2022,15:00:00,29,7,2022,15:40:00,100,112.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH924,29,7,2022,07:00:00,29,7,2022,07:40:00,100,112.0,79000,79000,0
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH900,29,7,2022,08:00:00,29,7,2022,08:40:00,100,112.0,79000,79000,0
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH902,29,7,2022,09:00:00,29,7,2022,09:40:00,100,112.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH904,29,7,2022,10:00:00,29,7,2022,10:40:00,100,112.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH906,29,7,2022,12:00:00,29,7,2022,12:40:00,100,112.0,79000,79000,0
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH908,29,7,2022,14:00:00,29,7,2022,14:40:00,100,112.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH914,29,7,2022,16:00:00,29,7,2022,16:40:00,100,112.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH916,29,7,2022,17:00:00,29,7,2022,17:40:00,100,112.0,79000,79000,0
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH918,29,7,2022,18:00:00,29,7,2022,18:40:00,100,112.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH920,29,7,2022,20:00:00,29,7,2022,20:40:00,100,112.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH922,29,7,2022,21:30:00,29,7,2022,22:10:00,100,112.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A319,BA,british airways,BA901,29,7,2022,07:05:00,29,7,2022,07:55:00,110,124.0,106000,79000,34
FRA,Germany,LHR,United Kingdom,Airbus A320,BA,british airways,BA903,29,7,2022,10:35:00,29,7,2022,11:30:00,115,130.0,89000,79000,13
FRA,Germany,LHR,United Kingdom,Airbus A320,BA,british airways,BA905,29,7,2022,14:35:00,29,7,2022,15:25:00,110,130.0,89000,79000,13
FRA,Germany,MEX,Mexico,Boeing 747,LH,lufthansa,LH498,7,5,2022,13:30:00,7,5,2022,18:30:00,720,1495.0,946000,946000,0
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH910,28,8,2022,15:00:00,28,8,2022,15:40:00,100,112.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH914,28,8,2022,16:00:00,28,8,2022,16:40:00,100,112.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,BA,british airways,BA913,28,8,2022,19:40:00,28,8,2022,20:25:00,105,124.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH924,28,8,2022,07:00:00,28,8,2022,07:40:00,100,112.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH902,28,8,2022,09:00:00,28,8,2022,09:40:00,100,112.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH904,28,8,2022,10:00:00,28,8,2022,10:40:00,100,112.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH906,28,8,2022,12:00:00,28,8,2022,12:40:00,100,112.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH908,28,8,2022,14:00:00,28,8,2022,14:40:00,100,112.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH916,28,8,2022,17:00:00,28,8,2022,17:40:00,100,112.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH918,28,8,2022,18:00:00,28,8,2022,18:40:00,100,112.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH920,28,8,2022,20:00:00,28,8,2022,20:40:00,100,112.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A321neo,LH,lufthansa,LH922,28,8,2022,21:30:00,28,8,2022,22:10:00,100,112.0,79000,79000,0
FRA,Germany,LHR,United Kingdom,Airbus A320,BA,british airways,BA901,28,8,2022,07:05:00,28,8,2022,07:55:00,110,128.0,89000,79000,13
FRA,Germany,LHR,United Kingdom,Airbus A320neo,LH,lufthansa,LH900,28,8,2022,08:00:00,28,8,2022,08:40:00,100,139.0,74000,79000,-6
FRA,Germany,LHR,United Kingdom,Airbus A319,BA,british airways,BA905,28,8,2022,14:35:00,28,8,2022,15:25:00,110,324.0,106000,79000,34
FRA,Germany,MEX,Mexico,Boeing 747,LH,lufthansa,LH498,15,5,2022,13:30:00,15,5,2022,18:30:00,720,1495.0,946000,946000,0
FRA,Germany,ATL,United States,Airbus A330,LH,lufthansa,LH444,1,5,2022,10:15:00,1,5,2022,14:15:00,600,1463.0,694000,771000,-10
FRA,Germany,ATL,United States,Airbus A330,DL,delta aerotaxi,DL15,1,5,2022,11:50:00,1,5,2022,15:50:00,600,2415.0,869000,771000,12
FRA,Germany,MEX,Mexico,Boeing 747,LH,lufthansa,LH498,30,5,2022,13:30:00,30,5,2022,18:30:00,720,1495.0,946000,946000,0
FRA,Germany,ATL,United States,Airbus A330,DL,delta aerotaxi,DL15,3,5,2022,11:50:00,3,5,2022,15:50:00,600,1835.0,1303000,771000,68
FRA,Germany,MEX,Mexico,Boeing 747,LH,lufthansa,LH498,29,7,2022,13:30:00,29,7,2022,18:30:00,720,1495.0,946000,946000,0
FRA,Germany,ATL,United States,Airbus A330,LH,lufthansa,LH444,7,5,2022,10:15:00,7,5,2022,14:15:00,600,1460.0,694000,771000,-10
FRA,Germany,ATL,United States,Airbus A330,DL,delta aerotaxi,DL15,7,5,2022,11:50:00,7,5,2022,15:55:00,605,1835.0,1303000,771000,68
FRA,Germany,MEX,Mexico,Boeing 747,LH,lufthansa,LH498,28,8,2022,13:30:00,28,8,2022,18:30:00,720,1495.0,946000,946000,0
FRA,Germany,ATL,United States,Airbus A330,DL,delta aerotaxi,DL15,15,5,2022,11:50:00,15,5,2022,15:55:00,605,1330.0,869000,771000,12
FRA,Germany,ATL,United States,Airbus A330,LH,lufthansa,LH444,15,5,2022,10:15:00,15,5,2022,14:15:00,600,1460.0,694000,771000,-10
FRA,Germany,ATL,United States,Airbus A330,DL,delta aerotaxi,DL15,30,5,2022,11:50:00,30,5,2022,15:55:00,605,710.0,869000,771000,12
FRA,Germany,ATL,United States,Airbus A330,LH,lufthansa,LH444,30,5,2022,10:15:00,30,5,2022,14:15:00,600,1460.0,694000,771000,-10
FRA,Germany,OSL,Norway,Airbus A320neo,LH,lufthansa,LH862,1,5,2022,13:35:00,1,5,2022,15:30:00,115,521.0,111000,192000,-42
FRA,Germany,OSL,Norway,Airbus A320,LH,lufthansa,LH858,1,5,2022,16:05:00,1,5,2022,18:00:00,115,521.0,138000,192000,-27
FRA,Germany,OSL,Norway,Airbus A320,LH,lufthansa,LH866,1,5,2022,07:05:00,1,5,2022,09:00:00,115,656.0,111000,192000,-42
FRA,Germany,OSL,Norway,Airbus A320,LH,lufthansa,LH860,1,5,2022,10:20:00,1,5,2022,12:15:00,115,762.0,138000,192000,-27
FRA,Germany,OSL,Norway,Airbus A320neo,LH,lufthansa,LH864,1,5,2022,21:35:00,1,5,2022,23:30:00,115,778.0,111000,192000,-42
FRA,Germany,ATL,United States,Airbus A330,DL,delta aerotaxi,DL15,29,7,2022,11:50:00,29,7,2022,15:50:00,600,821.0,869000,771000,12
FRA,Germany,OSL,Norway,Airbus A320neo,LH,lufthansa,LH858,3,5,2022,16:05:00,3,5,2022,18:00:00,115,415.0,111000,192000,-42
FRA,Germany,OSL,Norway,Airbus A320,LH,lufthansa,LH864,3,5,2022,21:35:00,3,5,2022,23:30:00,115,415.0,138000,192000,-27
FRA,Germany,OSL,Norway,Airbus A320neo,LH,lufthansa,LH866,3,5,2022,07:05:00,3,5,2022,09:00:00,115,587.0,111000,192000,-42
FRA,Germany,OSL,Norway,Airbus A320,LH,lufthansa,LH862,3,5,2022,13:45:00,3,5,2022,15:40:00,115,587.0,138000,192000,-27
FRA,Germany,OSL,Norway,Airbus A320,LH,lufthansa,LH860,3,5,2022,10:20:00,3,5,2022,12:15:00,115,739.0,138000,192000,-27
FRA,Germany,ATL,United States,Airbus A330,DL,delta aerotaxi,DL15,28,8,2022,11:50:00,28,8,2022,15:50:00,600,621.0,869000,771000,12
FRA,Germany,ATL,United States,Airbus A340,LH,lufthansa,LH444,28,8,2022,10:15:00,28,8,2022,14:15:00,600,1460.0,909000,771000,17
FRA,Germany,OSL,Norway,Boeing 737,SK,sas braathens,SK4756,7,5,2022,12:00:00,7,5,2022,14:00:00,120,237.0,153000,192000,-20
FRA,Germany,OSL,Norway,Airbus A320neo,LH,lufthansa,LH858,7,5,2022,16:05:00,7,5,2022,18:00:00,115,300.0,111000,192000,-42
FRA,Germany,OSL,Norway,Airbus A320neo,LH,lufthansa,LH864,7,5,2022,21:35:00,7,5,2022,23:30:00,115,300.0,111000,192000,-42
FRA,Germany,OSL,Norway,Airbus A320neo,LH,lufthansa,LH866,7,5,2022,07:05:00,7,5,2022,09:00:00,115,462.0,111000,192000,-42
FRA,Germany,OSL,Norway,Airbus A320,LH,lufthansa,LH862,7,5,2022,13:35:00,7,5,2022,15:30:00,115,462.0,138000,192000,-27
FRA,Germany,CLT,United States,Boeing 777,AA,north american airlines,AA705,1,5,2022,10:55:00,1,5,2022,14:10:00,555,2566.0,746000,790000,-5
FRA,Germany,OSL,Norway,Airbus A320neo,LH,lufthansa,LH860,7,5,2022,10:20:00,7,5,2022,12:15:00,115,521.0,111000,192000,-42
FRA,Germany,OSL,Norway,Airbus A320neo,LH,lufthansa,LH866,15,5,2022,07:05:00,15,5,2022,09:00:00,115,225.0,111000,192000,-42
FRA,Germany,OSL,Norway,Airbus A321,LH,lufthansa,LH862,15,5,2022,13:35:00,15,5,2022,15:30:00,115,390.0,146000,192000,-23
FRA,Germany,OSL,Norway,Airbus A320,LH,lufthansa,LH860,15,5,2022,10:20:00,15,5,2022,12:15:00,115,396.0,138000,192000,-27
FRA,Germany,OSL,Norway,Airbus A320neo,LH,lufthansa,LH864,15,5,2022,21:35:00,15,5,2022,23:30:00,115,403.0,111000,192000,-42
FRA,Germany,OSL,Norway,Airbus A320,LH,lufthansa,LH858,15,5,2022,16:05:00,15,5,2022,18:00:00,115,442.0,138000,192000,-27
FRA,Germany,CLT,United States,Boeing 777,AA,north american airlines,AA705,3,5,2022,10:55:00,3,5,2022,14:10:00,555,2566.0,746000,790000,-5
FRA,Germany,OSL,Norway,Airbus A320neo,LH,lufthansa,LH866,30,5,2022,07:05:00,30,5,2022,09:00:00,115,249.0,111000,192000,-42
FRA,Germany,OSL,Norway,Airbus A320neo,LH,lufthansa,LH864,30,5,2022,21:35:00,30,5,2022,23:30:00,115,371.0,111000,192000,-42
FRA,Germany,OSL,Norway,Airbus A321,LH,lufthansa,LH858,30,5,2022,16:05:00,30,5,2022,18:00:00,115,387.0,146000,192000,-23
FRA,Germany,OSL,Norway,Airbus A320,LH,lufthansa,LH862,30,5,2022,13:35:00,30,5,2022,15:30:00,115,403.0,138000,192000,-27
FRA,Germany,OSL,Norway,Airbus A321,LH,lufthansa,LH860,30,5,2022,10:20:00,30,5,2022,12:15:00,115,455.0,146000,192000,-23
FRA,Germany,CLT,United States,Boeing 777,AA,north american airlines,AA705,7,5,2022,10:55:00,7,5,2022,14:25:00,570,2566.0,746000,790000,-5
FRA,Germany,OSL,Norway,Airbus A321,LH,lufthansa,LH866,29,7,2022,07:05:00,29,7,2022,09:00:00,115,269.0,146000,192000,-23
FRA,Germany,OSL,Norway,Airbus A321,LH,lufthansa,LH864,29,7,2022,21:30:00,29,7,2022,23:25:00,115,293.0,146000,192000,-23
FRA,Germany,OSL,Norway,Airbus A320neo,LH,lufthansa,LH858,29,7,2022,16:05:00,29,7,2022,18:00:00,115,403.0,111000,192000,-42
FRA,Germany,OSL,Norway,Airbus A321,LH,lufthansa,LH862,29,7,2022,13:20:00,29,7,2022,15:15:00,115,441.0,146000,192000,-23
FRA,Germany,OSL,Norway,Airbus A320neo,LH,lufthansa,LH860,29,7,2022,10:20:00,29,7,2022,12:15:00,115,461.0,166000,192000,-13
FRA,Germany,CLT,United States,Boeing 777,AA,north american airlines,AA705,15,5,2022,10:55:00,15,5,2022,14:25:00,570,2566.0,746000,790000,-5
FRA,Germany,OSL,Norway,Airbus A320neo,LH,lufthansa,LH866,28,8,2022,07:05:00,28,8,2022,09:00:00,115,152.0,111000,192000,-42
FRA,Germany,OSL,Norway,Airbus A321,LH,lufthansa,LH858,28,8,2022,16:05:00,28,8,2022,18:00:00,115,182.0,146000,192000,-23
FRA,Germany,OSL,Norway,Airbus A320neo,LH,lufthansa,LH862,28,8,2022,13:35:00,28,8,2022,15:30:00,115,300.0,111000,192000,-42
FRA,Germany,OSL,Norway,Airbus A320neo,LH,lufthansa,LH864,28,8,2022,21:35:00,28,8,2022,23:30:00,115,286.0,111000,192000,-42
FRA,Germany,OSL,Norway,Airbus A319,LH,lufthansa,LH860,28,8,2022,10:20:00,28,8,2022,12:15:00,115,403.0,163000,192000,-15
MUC,Germany,YYZ,Canada,Airbus A350,LH,lufthansa,LH494,1,5,2022,15:45:00,1,5,2022,18:30:00,525,2087.0,508000,656000,-22
FRA,Germany,CLT,United States,Boeing 777,AA,north american airlines,AA705,30,5,2022,10:55:00,30,5,2022,14:25:00,570,2566.0,746000,790000,-5
MUC,Germany,YYZ,Canada,Airbus A350,LH,lufthansa,LH494,3,5,2022,15:45:00,3,5,2022,18:30:00,525,2087.0,508000,656000,-22
MUC,Germany,YYZ,Canada,Boeing 787,AC,air canada,AC835,7,5,2022,11:50:00,7,5,2022,14:35:00,525,1372.0,656000,656000,0
MUC,Germany,YYZ,Canada,Airbus A350,LH,lufthansa,LH494,7,5,2022,15:45:00,7,5,2022,18:30:00,525,1667.0,508000,656000,-22
MUC,Germany,YYZ,Canada,Boeing 787,AC,air canada,AC835,15,5,2022,11:50:00,15,5,2022,14:35:00,525,1372.0,575000,656000,-12
