from_airport_code,from_country,dest_airport_code,dest_country,aircraft_type,airline_number,airline_name,flight_number,departure_time,arrival_time,duration,price,co2_emissions,avg_co2_emission_for_this_route,co2_percentage
DEL,India,DXB,United Arab Emirates,Boeing 787,AI,air india,AI915,2022-05-15 16:30:00,2022-05-15 18:40:00,220,234.00,248000,254000,-2%
DEL,India,DXB,United Arab Emirates,Boeing 737MAX 8 Passenger,SG,spicejet,SG11,2022-05-15 07:50:00,2022-05-15 10:10:00,230,202.00,199000,254000,-21%
DEL,India,DXB,United Arab Emirates,Boeing 737,IX,air-india express,IX141,2022-05-15 17:20:00,2022-05-15 19:45:00,235,204.00,227000,254000,-10%
DEL,India,DXB,United Arab Emirates,Boeing 787,AI,air india,AI995,2022-05-15 20:35:00,2022-05-15 22:45:00,220,239.00,248000,254000,-2%
DEL,India,DXB,United Arab Emirates,Airbus A320,6E,indigo,6E21,2022-05-15 16:35:00,2022-05-15 18:40:00,215,275.00,215000,254000,-15%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK517,2022-05-15 16:15:00,2022-05-15 18:10:00,205,280.00,256000,254000,0%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK511,2022-05-15 11:00:00,2022-05-15 13:00:00,210,364.00,254000,254000,0%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK515,2022-05-15 21:50:00,2022-05-15 23:59:00,219,660.00,254000,254000,0%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK513,2022-05-15 04:15:00,2022-05-15 06:20:00,215,979.00,254000,254000,0%
DEL,India,HND,Japan,Boeing 787,JL,jal,JL30,2022-05-15 19:30:00,2022-05-16 06:55:00,475,1294.00,640000,794000,-19%
DEL,India,HND,Japan,Boeing 787,NH,ana,NH838,2022-05-15 18:00:00,2022-05-16 05:35:00,485,1315.00,818000,794000,3%
DEL,India,DXB,United Arab Emirates,Airbus A320,6E,indigo,6E21,2022-05-30 16:35:00,2022-05-30 18:40:00,215,150.00,215000,254000,-15%
DEL,India,DXB,United Arab Emirates,Boeing 787,AI,air india,AI915,2022-05-30 14:45:00,2022-05-30 16:55:00,220,152.00,248000,254000,-2%
DEL,India,DXB,United Arab Emirates,Boeing 737,IX,air-india express,IX141,2022-05-30 13:30:00,2022-05-30 15:55:00,235,152.00,227000,254000,-10%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK517,2022-05-30 16:15:00,2022-05-30 18:10:00,205,218.00,256000,254000,0%
DEL,India,DXB,United Arab Emirates,Airbus A320,6E,indigo,6E23,2022-05-30 07:20:00,2022-05-30 09:40:00,230,156.00,215000,254000,-15%
DEL,India,DXB,United Arab Emirates,Boeing 737MAX 8 Passenger,SG,spicejet,SG11,2022-05-30 07:50:00,2022-05-30 10:10:00,230,180.00,199000,254000,-21%
DEL,India,DXB,United Arab Emirates,Boeing 737,SG,spicejet,SG5,2022-05-30 20:15:00,2022-05-30 22:35:00,230,202.00,310000,254000,22%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK511,2022-05-30 11:00:00,2022-05-30 13:00:00,210,226.00,254000,254000,0%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK515,2022-05-30 21:50:00,2022-05-30 23:59:00,219,226.00,254000,254000,0%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK513,2022-05-30 04:15:00,2022-05-30 06:20:00,215,645.00,254000,254000,0%
DEL,India,HND,Japan,Boeing 787,NH,ana,NH838,2022-05-30 18:00:00,2022-05-31 05:35:00,485,1305.00,545000,794000,-31%
DEL,India,DXB,United Arab Emirates,Airbus A320,6E,indigo,6E21,2022-07-29 16:35:00,2022-07-29 18:40:00,215,180.00,215000,254000,-15%
DEL,India,DXB,United Arab Emirates,Boeing 737,SG,spicejet,SG5,2022-07-29 16:30:00,2022-07-29 18:25:00,205,180.00,310000,254000,22%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK517,2022-07-29 16:15:00,2022-07-29 18:10:00,205,241.00,256000,254000,0%
DEL,India,DXB,United Arab Emirates,Boeing 737MAX 8 Passenger,SG,spicejet,SG11,2022-07-29 07:50:00,2022-07-29 10:10:00,230,162.00,199000,254000,-21%
DEL,India,DXB,United Arab Emirates,Airbus A320,6E,indigo,6E23,2022-07-29 07:20:00,2022-07-29 09:40:00,230,163.00,215000,254000,-15%
DEL,India,DXB,United Arab Emirates,Boeing 737,IX,air-india express,IX141,2022-07-29 13:30:00,2022-07-29 15:55:00,235,205.00,227000,254000,-10%
DEL,India,DXB,United Arab Emirates,Boeing 787,AI,air india,AI915,2022-07-29 16:50:00,2022-07-29 19:00:00,220,234.00,248000,254000,-2%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK511,2022-07-29 11:00:00,2022-07-29 13:00:00,210,241.00,254000,254000,0%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK515,2022-07-29 21:50:00,2022-07-29 23:55:00,215,241.00,254000,254000,0%
DEL,India,DXB,United Arab Emirates,Boeing 787,AI,air india,AI995,2022-07-29 20:35:00,2022-07-29 22:45:00,220,262.00,248000,254000,-2%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK513,2022-07-29 04:15:00,2022-07-29 06:20:00,215,281.00,254000,254000,0%
DEL,India,HND,Japan,Boeing 787,NH,ana,NH838,2022-07-29 18:00:00,2022-07-30 05:55:00,505,627.00,551000,794000,-30%
DEL,India,HND,Japan,Boeing 787,JL,jal,JL30,2022-07-29 19:05:00,2022-07-30 06:55:00,500,1294.00,640000,794000,-19%
DEL,India,DXB,United Arab Emirates,Boeing 787,AI,air india,AI995,2022-08-28 20:35:00,2022-08-28 22:45:00,220,207.00,248000,254000,-2%
DEL,India,DXB,United Arab Emirates,Boeing 737,IX,air-india express,IX141,2022-08-28 13:30:00,2022-08-28 15:55:00,235,232.00,227000,254000,-10%
DEL,India,DXB,United Arab Emirates,Boeing 787,AI,air india,AI915,2022-08-28 16:50:00,2022-08-28 19:00:00,220,234.00,248000,254000,-2%
DEL,India,DXB,United Arab Emirates,Airbus A320,6E,indigo,6E21,2022-08-28 16:35:00,2022-08-28 18:40:00,215,291.00,215000,254000,-15%
DEL,India,DXB,United Arab Emirates,Boeing 737,SG,spicejet,SG5,2022-08-28 16:30:00,2022-08-28 18:25:00,205,339.00,310000,254000,22%
DEL,India,DXB,United Arab Emirates,Airbus A320,6E,indigo,6E23,2022-08-28 07:20:00,2022-08-28 09:40:00,230,291.00,215000,254000,-15%
DEL,India,DXB,United Arab Emirates,Boeing 737,FZ,flydubai,FZ432,2022-08-28 04:20:00,2022-08-28 07:00:00,250,333.00,227000,254000,-10%
DEL,India,DXB,United Arab Emirates,Boeing 737MAX 8 Passenger,SG,spicejet,SG11,2022-08-28 07:50:00,2022-08-28 10:10:00,230,339.00,199000,254000,-21%
DEL,India,HND,Japan,Boeing 787,JL,jal,JL30,2022-08-28 19:05:00,2022-08-29 06:55:00,500,1294.00,590000,794000,-25%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK511,2022-08-28 11:00:00,2022-08-28 13:00:00,210,423.00,254000,254000,0%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK517,2022-08-28 16:15:00,2022-08-28 18:10:00,205,423.00,256000,254000,0%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK515,2022-08-28 21:50:00,2022-08-28 23:55:00,215,423.00,254000,254000,0%
DEL,India,DXB,United Arab Emirates,Boeing 777,EK,emirates,EK513,2022-08-28 04:15:00,2022-08-28 06:20:00,215,660.00,254000,254000,0%
DEL,India,KUL,Malaysia,Airbus A330,D7,airasia x,D7161,2022-05-01 13:25:00,2022-05-01 21:25:00,330,180.00,385000,452000,-14%
DEL,India,KUL,Malaysia,Boeing 737,MH,malaysia airlines,MH191,2022-05-01 23:00:00,2022-05-02 06:55:00,325,840.00,424000,452000,-6%
DEL,India,KUL,Malaysia,Boeing 737,MH,malaysia airlines,MH173,2022-05-03 13:00:00,2022-05-03 21:05:00,335,696.00,424000,452000,-6%
DEL,India,KUL,Malaysia,Airbus A330,D7,airasia x,D7161,2022-05-15 13:25:00,2022-05-15 21:25:00,330,148.00,385000,452000,-14%
DEL,India,KUL,Malaysia,Boeing 737,MH,malaysia airlines,MH191,2022-05-15 23:00:00,2022-05-16 06:55:00,325,696.00,424000,452000,-6%
DEL,India,KUL,Malaysia,Boeing 737,OD,malindo air,OD206,2022-07-29 22:05:00,2022-07-30 06:10:00,335,157.00,409000,452000,-9%
DEL,India,KUL,Malaysia,Airbus A330,MH,malaysia airlines,MH191,2022-07-29 23:00:00,2022-07-30 06:55:00,325,245.00,395000,452000,-12%
DEL,India,KUL,Malaysia,Boeing 737,MH,malaysia airlines,MH173,2022-07-29 13:00:00,2022-07-29 21:05:00,335,245.00,424000,452000,-6%
DEL,India,KUL,Malaysia,Boeing 737,OD,malindo air,OD206,2022-08-28 22:05:00,2022-08-29 06:10:00,335,157.00,409000,452000,-9%
DEL,India,KUL,Malaysia,Airbus A330,MH,malaysia airlines,MH191,2022-08-28 23:00:00,2022-08-29 06:55:00,325,245.00,395000,452000,-12%
DEL,India,KUL,Malaysia,Boeing 737,MH,malaysia airlines,MH173,2022-08-28 11:55:00,2022-08-28 20:00:00,335,539.00,424000,452000,-6%
DEL,India,AMS,Netherlands,Boeing 787-10,KL,klm,KL872,2022-05-01 03:55:00,2022-05-01 10:00:00,575,1185.00,535000,717000,-25%
DEL,India,AMS,Netherlands,Boeing 777,KL,klm,KL872,2022-05-03 03:55:00,2022-05-03 10:00:00,575,2171.00,717000,717000,0%
DEL,India,AMS,Netherlands,Boeing 777,KL,klm,KL872,2022-05-07 03:55:00,2022-05-07 10:00:00,575,1674.00,717000,717000,0%
DEL,India,AMS,Netherlands,Boeing 787-10,KL,klm,KL872,2022-05-15 03:55:00,2022-05-15 10:00:00,575,1674.00,535000,717000,-25%
DEL,India,AMS,Netherlands,Boeing 787-10,KL,klm,KL872,2022-05-30 03:55:00,2022-05-30 10:00:00,575,931.00,535000,717000,-25%
DEL,India,AMS,Netherlands,Boeing 777,KL,klm,KL872,2022-07-29 03:55:00,2022-07-29 10:00:00,575,931.00,717000,717000,0%
DEL,India,AMS,Netherlands,Boeing 777,KL,klm,KL872,2022-08-28 03:55:00,2022-08-28 10:00:00,575,1674.00,717000,717000,0%
DEL,India,DOH,Qatar,Airbus A321 (Sharklets),AI,air india,AI971,2022-05-01 19:50:00,2022-05-01 21:25:00,245,200.00,335000,335000,0%
DEL,India,DOH,Qatar,Airbus A320,6E,indigo,6E1701,2022-05-01 04:10:00,2022-05-01 05:45:00,245,209.00,247000,335000,-26%
DEL,India,DOH,Qatar,Airbus A320,6E,indigo,6E1736,2022-05-01 22:00:00,2022-05-01 23:35:00,245,209.00,247000,335000,-26%
DEL,India,DOH,Qatar,Boeing 787,QR,qatar airways,QR571,2022-05-01 10:20:00,2022-05-01 11:50:00,240,780.00,1096000,335000,226%
DEL,India,DOH,Qatar,Airbus A330,QR,qatar airways,QR579,2022-05-01 03:25:00,2022-05-01 04:55:00,240,1158.00,255000,335000,-24%
DEL,India,DOH,Qatar,Airbus A320,6E,indigo,6E1701,2022-05-03 04:10:00,2022-05-03 05:45:00,245,217.00,247000,335000,-26%
DEL,India,DOH,Qatar,Airbus A321 (Sharklets),AI,air india,AI971,2022-05-03 19:50:00,2022-05-03 21:25:00,245,228.00,335000,335000,0%
DEL,India,DOH,Qatar,Airbus A320,6E,indigo,6E1736,2022-05-03 22:00:00,2022-05-03 23:35:00,245,237.00,247000,335000,-26%
DEL,India,DOH,Qatar,Airbus A320,6E,indigo,6E1701,2022-05-07 04:10:00,2022-05-07 05:45:00,245,482.00,247000,335000,-26%
DEL,India,DOH,Qatar,Airbus A320,6E,indigo,6E1736,2022-05-07 22:00:00,2022-05-07 23:35:00,245,482.00,247000,335000,-26%
DEL,India,DOH,Qatar,Airbus A321 (Sharklets),AI,air india,AI971,2022-05-07 19:50:00,2022-05-07 21:25:00,245,516.00,335000,335000,0%
DEL,India,DOH,Qatar,Boeing 787,QR,qatar airways,QR571,2022-05-07 10:20:00,2022-05-07 11:50:00,240,1143.00,274000,335000,-18%
DEL,India,DOH,Qatar,Airbus A321 (Sharklets),AI,air india,AI971,2022-05-15 19:50:00,2022-05-15 21:25:00,245,310.00,335000,335000,0%
DEL,India,DOH,Qatar,Airbus A320,6E,indigo,6E1701,2022-05-15 04:10:00,2022-05-15 05:45:00,245,348.00,247000,335000,-26%
DEL,India,DOH,Qatar,Airbus A320,6E,indigo,6E1736,2022-05-15 22:00:00,2022-05-15 23:35:00,245,372.00,247000,335000,-26%
DEL,India,DOH,Qatar,Boeing 787,QR,qatar airways,QR571,2022-05-15 10:20:00,2022-05-15 11:50:00,240,686.00,274000,335000,-18%
DEL,India,DOH,Qatar,Airbus A330,QR,qatar airways,QR579,2022-05-15 03:25:00,2022-05-15 04:55:00,240,1260.00,255000,335000,-24%
DEL,India,DOH,Qatar,Airbus A320,6E,indigo,6E1701,2022-05-30 04:10:00,2022-05-30 05:45:00,245,290.00,247000,335000,-26%
DEL,India,DOH,Qatar,Airbus A321 (Sharklets),AI,air india,AI971,2022-05-30 20:00:00,2022-05-30 21:35:00,245,308.00,335000,335000,0%
DEL,India,DOH,Qatar,Airbus A320,6E,indigo,6E1736,2022-05-30 22:00:00,2022-05-30 23:35:00,245,373.00,247000,335000,-26%
DEL,India,DOH,Qatar,Boeing 787,QR,qatar airways,QR571,2022-05-30 10:20:00,2022-05-30 11:50:00,240,558.00,274000,335000,-18%
DEL,India,DOH,Qatar,Airbus A330,QR,qatar airways,QR579,2022-05-30 03:25:00,2022-05-30 04:55:00,240,833.00,255000,335000,-24%
DEL,India,DOH,Qatar,Airbus A320,6E,indigo,6E1736,2022-07-29 22:00:00,2022-07-29 23:35:00,245,255.00,247000,335000,-26%
DEL,India,DOH,Qatar,Airbus A320,6E,indigo,6E1701,2022-07-29 04:10:00,2022-07-29 05:45:00,245,272.00,247000,335000,-26%
DEL,India,DOH,Qatar,Airbus A321 (Sharklets),AI,air india,AI971,2022-07-29 20:30:00,2022-07-29 22:00:00,240,276.00,335000,335000,0%
DEL,India,DOH,Qatar,Boeing 787,QR,qatar airways,QR571,2022-07-29 10:35:00,2022-07-29 12:05:00,240,720.00,274000,335000,-18%
DEL,India,DOH,Qatar,Airbus A350,QR,qatar airways,QR579,2022-07-29 03:25:00,2022-07-29 04:55:00,240,779.00,240000,335000,-28%
DEL,India,DOH,Qatar,Airbus A321 (Sharklets),AI,air india,AI971,2022-08-28 19:50:00,2022-08-28 21:25:00,245,269.00,335000,335000,0%
DEL,India,DOH,Qatar,Airbus A320,6E,indigo,6E1701,2022-08-28 04:10:00,2022-08-28 05:45:00,245,430.00,247000,335000,-26%
DEL,India,DOH,Qatar,Airbus A320,6E,indigo,6E1736,2022-08-28 22:00:00,2022-08-28 23:35:00,245,571.00,247000,335000,-26%
DEL,India,DOH,Qatar,Boeing 787,QR,qatar airways,QR571,2022-08-28 10:35:00,2022-08-28 12:05:00,240,746.00,274000,335000,-18%
DEL,India,DOH,Qatar,Airbus A330,QR,qatar airways,QR579,2022-08-28 03:25:00,2022-08-28 04:55:00,240,779.00,255000,335000,-24%
DEL,India,SFO,United States,Boeing 777,AI,air india,AI173,2022-05-01 03:30:00,2022-05-01 07:00:00,960,2327.00,1414000,1490000,-5%
DEL,India,FRA,Germany,Boeing 787,AI,air india,AI121,2022-05-01 13:35:00,2022-05-01 18:40:00,515,927.00,637000,726000,-12%
DEL,India,FRA,Germany,Boeing 787,UK,vistara,UK25,2022-05-03 13:20:00,2022-05-03 18:40:00,530,609.00,545000,726000,-24%
DEL,India,FRA,Germany,Boeing 787,AI,air india,AI121,2022-05-03 13:35:00,2022-05-03 18:40:00,515,744.00,637000,726000,-12%
DEL,India,FRA,Germany,Boeing 787,UK,vistara,UK25,2022-05-07 13:20:00,2022-05-07 18:40:00,530,724.00,545000,726000,-24%
DEL,India,FRA,Germany,Boeing 787,AI,air india,AI121,2022-05-07 13:35:00,2022-05-07 18:40:00,515,1030.00,637000,726000,-12%
DEL,India,SFO,United States,Boeing 777,AI,air india,AI183,2022-05-03 15:00:00,2022-05-03 18:20:00,950,2098.00,1414000,1490000,-5%
DEL,India,SFO,United States,Boeing 777,AI,air india,AI173,2022-05-03 04:00:00,2022-05-03 07:00:00,930,2307.00,1414000,1490000,-5%
DEL,India,FRA,Germany,Boeing 787,AI,air india,AI121,2022-05-15 13:35:00,2022-05-15 18:40:00,515,615.00,637000,726000,-12%
DEL,India,FRA,Germany,Boeing 747,LH,lufthansa,LH761,2022-05-15 02:50:00,2022-05-15 07:40:00,500,1657.00,609000,726000,-16%
DEL,India,SFO,United States,Boeing 777,AI,air india,AI183,2022-05-07 15:00:00,2022-05-07 18:20:00,950,1851.00,1414000,1490000,-5%
DEL,India,SFO,United States,Boeing 777,AI,air india,AI173,2022-05-07 03:30:00,2022-05-07 07:00:00,960,2119.00,1414000,1490000,-5%
DEL,India,SFO,United States,Boeing 777,AI,air india,AI173,2022-05-15 03:30:00,2022-05-15 07:00:00,960,2119.00,1414000,1490000,-5%
DEL,India,SFO,United States,Boeing 777,AI,air india,AI173,2022-05-30 03:30:00,2022-05-30 07:00:00,960,1556.00,1414000,1490000,-5%
DEL,India,SFO,United States,Boeing 777,AI,air india,AI173,2022-07-29 03:30:00,2022-07-29 07:00:00,960,1658.00,1414000,1490000,-5%
DEL,India,SFO,United States,Boeing 777,AI,air india,AI173,2022-08-28 03:30:00,2022-08-28 07:00:00,960,1082.00,1414000,1490000,-5%
DEL,India,SFO,United States,Boeing 787,UA,united,UA105,2022-08-28 02:55:00,2022-08-28 06:10:00,945,1124.00,1092000,1490000,-26%
DEL,India,FRA,Germany,Boeing 787,AI,air india,AI121,2022-05-30 13:35:00,2022-05-30 18:40:00,515,509.00,637000,726000,-12%
DEL,India,FRA,Germany,Boeing 747,LH,lufthansa,LH761,2022-05-30 02:50:00,2022-05-30 07:40:00,500,1102.00,609000,726000,-16%
DEL,India,FRA,Germany,Boeing 787,AI,air india,AI121,2022-07-29 13:35:00,2022-07-29 18:40:00,515,421.00,637000,726000,-12%
DEL,India,FRA,Germany,Boeing 747,LH,lufthansa,LH761,2022-07-29 02:50:00,2022-07-29 07:40:00,500,715.00,609000,726000,-16%
DEL,India,FRA,Germany,Boeing 787,AI,air india,AI121,2022-08-28 13:35:00,2022-08-28 18:40:00,515,680.00,637000,726000,-12%
DEL,India,FRA,Germany,Boeing 747,LH,lufthansa,LH761,2022-08-28 02:50:00,2022-08-28 07:40:00,500,864.00,609000,726000,-16%
DEL,India,IST,Turkey,Boeing 777,TK,turkish airlines,TK717,2022-05-01 06:20:00,2022-05-01 10:30:00,400,2942.00,2135000,569000,275%
DEL,India,IST,Turkey,Boeing 777,TK,turkish airlines,TK717,2022-05-03 06:20:00,2022-05-03 10:30:00,400,2942.00,2135000,569000,275%
DEL,India,IST,Turkey,Boeing 777,TK,turkish airlines,TK717,2022-05-07 06:20:00,2022-05-07 10:30:00,400,1278.00,534000,569000,-6%
DEL,India,IST,Turkey,Boeing 777,TK,turkish airlines,TK717,2022-05-15 06:20:00,2022-05-15 10:30:00,400,761.00,534000,569000,-6%
DEL,India,IST,Turkey,Boeing 777,TK,turkish airlines,TK717,2022-05-30 06:20:00,2022-05-30 10:30:00,400,591.00,534000,569000,-6%
DEL,India,NRT,Japan,Boeing 787,AI,air india,AI306,2022-05-03 23:00:00,2022-05-04 10:30:00,480,1429.00,2465000,794000,210%
DEL,India,IST,Turkey,Airbus A321,6E,indigo,6E11,2022-07-29 05:50:00,2022-07-29 10:35:00,435,250.00,447000,569000,-21%
DEL,India,IST,Turkey,Boeing 777,TK,turkish airlines,TK717,2022-07-29 06:20:00,2022-07-29 10:30:00,400,493.00,534000,569000,-6%
DEL,India,NRT,Japan,Boeing 787,AI,air india,AI306,2022-05-07 23:00:00,2022-05-08 10:30:00,480,1590.00,616000,794000,-22%
DEL,India,IST,Turkey,Airbus A321,6E,indigo,6E11,2022-08-28 05:50:00,2022-08-28 10:35:00,435,288.00,447000,569000,-21%
DEL,India,IST,Turkey,Boeing 777,TK,turkish airlines,TK717,2022-08-28 06:20:00,2022-08-28 10:30:00,400,761.00,534000,569000,-6%
DEL,India,LHR,United Kingdom,Boeing 787,UK,vistara,UK17,2022-05-01 14:40:00,2022-05-01 19:50:00,580,807.00,598000,698000,-14%
DEL,India,LHR,United Kingdom,Airbus A350,VS,virgin atlantic,VS301,2022-05-01 10:00:00,2022-05-01 15:20:00,590,1878.00,522000,698000,-25%
DEL,India,LHR,United Kingdom,Boeing 787,AI,air india,AI161,2022-05-01 02:45:00,2022-05-01 07:30:00,555,4333.00,2793000,698000,300%
DEL,India,LHR,United Kingdom,Boeing 787,BA,british airways,BA142,2022-05-01 01:50:00,2022-05-01 07:05:00,585,5846.00,2413000,698000,245%
DEL,India,NRT,Japan,Boeing 787,AI,air india,AI306,2022-05-30 23:00:00,2022-05-31 10:30:00,480,1206.00,616000,794000,-22%
DEL,India,NRT,Japan,Boeing 787,JL,jal,JL740,2022-05-30 19:30:00,2022-05-31 06:55:00,475,1294.00,645000,794000,-18%
DEL,India,LHR,United Kingdom,Boeing 787,AI,air india,AI111,2022-05-03 14:00:00,2022-05-03 19:00:00,570,890.00,698000,698000,0%
DEL,India,LHR,United Kingdom,Boeing 787,UK,vistara,UK17,2022-05-03 14:40:00,2022-05-03 19:50:00,580,1137.00,598000,698000,-14%
DEL,India,LHR,United Kingdom,Boeing 787,AI,air india,AI161,2022-05-03 02:45:00,2022-05-03 07:30:00,555,1146.00,698000,698000,0%
DEL,India,LHR,United Kingdom,Airbus A350,VS,virgin atlantic,VS303,2022-05-03 02:30:00,2022-05-03 07:50:00,590,1878.00,522000,698000,-25%
DEL,India,LHR,United Kingdom,Boeing 787,BA,british airways,BA142,2022-05-03 01:50:00,2022-05-03 07:05:00,585,2369.00,979000,698000,40%
DEL,India,LHR,United Kingdom,Boeing 787,AI,air india,AI133,2022-05-07 05:25:00,2022-05-07 10:15:00,560,878.00,698000,698000,0%
DEL,India,LHR,United Kingdom,Boeing 787,AI,air india,AI111,2022-05-07 14:00:00,2022-05-07 19:00:00,570,878.00,698000,698000,0%
DEL,India,LHR,United Kingdom,Boeing 787,UK,vistara,UK17,2022-05-07 14:40:00,2022-05-07 19:50:00,580,1137.00,598000,698000,-14%
DEL,India,LHR,United Kingdom,Boeing 787,VS,virgin atlantic,VS303,2022-05-07 02:30:00,2022-05-07 07:50:00,590,1878.00,631000,698000,-9%
DEL,India,LHR,United Kingdom,Boeing 787,UK,vistara,UK17,2022-05-15 14:40:00,2022-05-15 19:50:00,580,807.00,598000,698000,-14%
DEL,India,LHR,United Kingdom,Boeing 787,AI,air india,AI161,2022-05-15 02:45:00,2022-05-15 07:30:00,555,878.00,698000,698000,0%
DEL,India,LHR,United Kingdom,Boeing 787,VS,virgin atlantic,VS303,2022-05-15 02:30:00,2022-05-15 07:50:00,590,1406.00,631000,698000,-9%
DEL,India,LHR,United Kingdom,Boeing 787,BA,british airways,BA142,2022-05-15 01:50:00,2022-05-15 07:05:00,585,5846.00,2612000,698000,274%
DEL,India,LHR,United Kingdom,Boeing 787,AI,air india,AI111,2022-05-30 14:00:00,2022-05-30 19:00:00,570,612.00,698000,698000,0%
DEL,India,LHR,United Kingdom,Boeing 787,AI,air india,AI133,2022-05-30 05:25:00,2022-05-30 10:15:00,560,686.00,698000,698000,0%
DEL,India,LHR,United Kingdom,Boeing 787,UK,vistara,UK17,2022-05-30 14:40:00,2022-05-30 19:50:00,580,700.00,598000,698000,-14%
DEL,India,LHR,United Kingdom,Boeing 787,VS,virgin atlantic,VS303,2022-05-30 02:30:00,2022-05-30 07:50:00,590,874.00,631000,698000,-9%
DEL,India,LHR,United Kingdom,Boeing 787,BA,british airways,BA142,2022-05-30 01:50:00,2022-05-30 07:05:00,585,1406.00,653000,698000,-6%
DEL,India,LHR,United Kingdom,Boeing 787,UK,vistara,UK17,2022-07-29 14:40:00,2022-07-29 19:50:00,580,604.00,598000,698000,-14%
DEL,India,LHR,United Kingdom,Boeing 787,AI,air india,AI161,2022-07-29 02:45:00,2022-07-29 07:30:00,555,686.00,698000,698000,0%
DEL,India,LHR,United Kingdom,Boeing 787,VS,virgin atlantic,VS301,2022-07-29 10:30:00,2022-07-29 15:20:00,560,710.00,631000,698000,-9%
DEL,India,LHR,United Kingdom,Boeing 787,VS,virgin atlantic,VS303,2022-07-29 02:35:00,2022-07-29 07:25:00,560,718.00,946000,698000,35%
DEL,India,LHR,United Kingdom,Boeing 787,BA,british airways,BA142,2022-07-29 01:50:00,2022-07-29 07:05:00,585,900.00,653000,698000,-6%
DEL,India,LHR,United Kingdom,Boeing 787,VS,virgin atlantic,VS301,2022-08-28 10:30:00,2022-08-28 15:20:00,560,874.00,631000,698000,-9%
DEL,India,LHR,United Kingdom,Boeing 787,AI,air india,AI161,2022-08-28 02:45:00,2022-08-28 07:30:00,555,994.00,698000,698000,0%
DEL,India,LHR,United Kingdom,Boeing 787,VS,virgin atlantic,VS303,2022-08-28 02:35:00,2022-08-28 07:25:00,560,1026.00,631000,698000,-9%
DEL,India,LHR,United Kingdom,Boeing 787,BA,british airways,BA142,2022-08-28 01:50:00,2022-08-28 07:05:00,585,1101.00,653000,698000,-6%
DEL,India,LHR,United Kingdom,Boeing 787,UK,vistara,UK17,2022-08-28 14:40:00,2022-08-28 19:50:00,580,1137.00,598000,698000,-14%
DEL,India,LHR,United Kingdom,Boeing 787,BA,british airways,BA256,2022-08-28 10:25:00,2022-08-28 16:00:00,605,1203.00,603000,698000,-13%
DEL,India,JFK,United States,Boeing 777,AI,air india,AI101,2022-05-01 01:45:00,2022-05-01 07:35:00,920,1051.00,1438000,1218000,18%
DEL,India,JFK,United States,Boeing 777,AA,american,AA293,2022-05-01 23:30:00,2022-05-02 06:50:00,1010,2344.00,1974000,1218000,62%
DEL,India,JFK,United States,Boeing 777,AI,air india,AI101,2022-05-03 01:45:00,2022-05-03 07:35:00,920,1242.00,1438000,1218000,18%
DEL,India,JFK,United States,Boeing 777,AA,american,AA293,2022-05-07 23:30:00,2022-05-08 06:50:00,1010,1840.00,1316000,1218000,8%
DEL,India,JFK,United States,Boeing 777,AI,air india,AI101,2022-05-07 01:45:00,2022-05-07 07:35:00,920,2327.00,1438000,1218000,18%
BOM,India,ADD,Ethiopia,Boeing 787,ET,ethiopian,ET611,2022-05-01 04:05:00,2022-05-01 07:00:00,325,711.00,372000,472000,-21%
